Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.834,8.686,8.524,8.336,8.121,7.882,7.628,7.375,7.138,6.922,6.729,6.556,6.397,6.252,6.121,6.011,5.928,5.877,5.861,5.878,5.927,6.004,6.102,6.212,6.329,6.45,6.573,6.699,6.823,6.942,7.046,7.128,7.185,7.216,7.225,7.215,7.195,7.174,7.16,7.156,7.165,7.182,7.204,7.228,7.256,7.291,7.34,7.406,7.491,7.597,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,8.988,,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.571030641,6.049379821,4.625990883,4.647330953,4.515664962,4.063496886,4.10849331,4.045547282,3.96488247,3.958499601,3.370975898,3.647930894,3.426183844,3.12,3.282051282,3.407960199,3.192261185,2.826721945,3.511268187,4.597187019,3.828570142,3.445729756,2.95863459,2.964391585,3.132327567,2.953863888,3.183993198,3.27845485,3.23618841,2.860000351,2.87872117,3.146858848,3.422324329,3.3,,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.769,7.649,7.549,7.462,7.382,7.309,7.243,7.183,7.128,7.077,7.029,6.987,6.953,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.847,6.828,6.811,6.798,6.791,6.787,6.783,6.779,6.772,6.763,6.756,6.753,6.758,6.772,6.799,6.838,6.89,6.952,7.022,,
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.67,10.544,10.423,10.33,10.266,10.227,10.198,10.158,10.094,10.001,9.881,9.744,9.601,9.458,9.314,9.156,8.966,8.735,8.462,8.157,7.842,7.545,7.293,7.102,,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.295945145,,,,8.2,,,,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.112,15.51,14.914,14.329,13.76,13.207,12.674,12.158,11.661,11.186,10.735,10.312,9.918,9.553,9.219,8.915,8.644,8.401,8.185,7.992,7.818,7.66,7.516,7.382,7.255,7.134,7.015,6.901,6.791,6.687,6.59,6.501,6.423,6.355,6.298,6.251,6.214,6.184,6.158,6.137,6.117,6.098,6.08,6.064,6.048,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.048,6.058,6.068,6.081,6.097,6.12,6.15,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304,16.975,16.653,16.331,15.996,15.633,15.23,14.764,14.212,13.572,12.854,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.411,6.207,6.035,5.887,5.752,5.624,5.499,5.375,5.257,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.674,4.651,4.639,4.637,4.643,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.07300814,14.63068048,11.42217786,11.32705339,12.29102857,10.72160064,10.1304129,9.747403616,9.504964863,9.299602389,8.920076781,8.659402795,8.825373472,8.365377077,8.541750465,8.476866622,8.361045266,8.004372941,7.462220888,7.335913178,7.333250137,7.255087746,7.339614471,7.473913504,7.344495073,7.252700395,7.25446402,7.105998066,7.004871985,6.89372291,6.949354725,6.938480346,6.868952746,6.84670405,6.72341922,6.76567423,6.747892934,6.705140468,6.691884563,6.658285135,6.645174694,6.623275604,6.599598966,6.580756494,6.580491614,6.626355455,6.815016388,6.879510507,6.951538788,6.949897436,6.957354479,6.967146595,6.965719987,6.966666241,6.963437125,6.930100902,6.920891241,6.94257282,6.948418495,,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.19370168,19.69144388,19.19918028,18.71859046,18.24959817,17.7943153,17.35643434,16.93747023,16.53912036,16.15869762,15.79378088,15.43913256,15.09242572,14.74776706,14.40567773,14.06253268,13.71678384,13.37392704,13.03787462,12.69320182,12.39270908,12.09791437,11.82090631,11.54831342,11.27883662,11.01182996,10.75260435,10.50065005,10.25757834,10.01910102,9.786272875,9.561596432,9.341892055,9.126500718,8.919923107,8.726800896,8.552287627,8.394727208,8.258164699,8.129296014,8.019218158,7.914893124,7.818756703,7.721044397,7.618987914,7.519481433,7.410364797,7.297317266,7.18463179,7.071819644,6.969856591,6.876978328,6.79756469,6.731974326,6.684918214,6.653098232,6.635296165,6.630296277,6.628922806,,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.02304038,13.71129775,10.96147125,10.82551808,11.6355747,10.29479509,9.757980182,9.411132631,9.209514446,9.011742049,8.670208498,8.388926123,8.501755753,8.157455223,8.281001259,8.214018933,8.110012504,7.767734648,7.293240824,7.165630996,7.200787122,7.102714751,7.173329897,7.311438377,7.182389638,7.099170316,7.106551432,7.017562405,6.908776173,6.805898751,6.873392231,6.861934978,6.813820963,6.79946853,6.697166728,6.752794572,6.716101102,6.688082616,6.687054152,6.677362144,6.657018988,6.631673134,6.63963724,6.640931982,6.617005564,6.686979794,6.851832878,6.925233526,7.013200472,7.007769735,7.040006294,7.075334547,7.083431293,7.086606347,7.088940275,7.071541191,7.078647803,7.114262378,7.131693379,,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.49783196,10.27489424,10.11501696,9.947504763,9.819558962,9.741948812,9.695549219,9.69610879,9.688660027,9.740749621,9.771125154,9.845088363,9.915116797,9.980332883,10.06593206,10.16023942,10.21374536,10.31771348,10.40306723,10.3519841,10.49068741,10.29910129,10.17116895,10.33831199,10.60287227,10.37331715,9.76256986,9.821643206,9.900246793,9.803009342,10.07105335,10.3129385,10.70164327,11.84060173,12.40165206,12.18961257,11.77256444,11.49611839,11.24173059,11.64691954,11.94482555,11.96322759,11.93618297,12.32340604,12.08014562,12.21352386,11.7510083,11.48294752,11.36031262,10.9816645,10.98477525,10.56376688,10.4200604,10.21692662,10.22340038,10.16226034,10.05251527,9.828659942,9.803254351,,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.34889356,10.19101612,10.32753299,10.2359116,9.978235788,10.08571443,10.00794203,10.02563602,10.22550382,10.36215196,10.24775466,10.28859922,10.24518654,10.33401815,10.28786416,10.42534605,10.45081415,10.36173105,10.46838942,10.40327629,10.54170146,10.40099564,10.28682541,10.46718002,10.48248073,10.51568382,10.17607894,10.11564229,10.13945398,10.11069212,10.24928449,10.36599064,10.45354208,11.01058412,11.13365948,11.09546175,10.89746161,10.71083837,10.60524614,10.7744365,10.77556492,10.72450764,10.75626962,11.00804134,10.633393,10.77347356,10.47366265,10.40030922,10.3775525,10.20650301,10.19355811,9.987458635,10.06558535,9.961483975,9.863562568,10.13557796,9.971449086,10.01595626,10.05469762,,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.676,15.259,14.856,14.467,14.089,13.719,13.353,12.988,12.622,12.255,11.887,11.52,11.156,10.799,10.45,10.108,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.389,7.147,6.921,6.71,6.514,6.333,6.167,6.016,5.881,5.759,5.65,5.551,5.462,5.382,5.308,5.241,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.089,5.094,5.096,5.096,5.098,5.101,5.109,,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.358,18.879,18.445,18.044,17.668,17.315,16.992,16.703,16.446,16.208,15.968,15.703,15.397,15.042,14.639,14.199,13.743,13.295,12.872,12.478,12.108,11.747,11.377,10.988,10.583,10.169,9.762,9.377,9.027,8.713,8.434,8.18,7.939,7.705,7.475,7.255,7.054,6.879,6.737,6.628,6.548,6.493,6.455,6.425,6.398,6.371,6.342,6.313,6.283,6.252,6.218,6.178,6.132,6.081,6.027,5.971,5.915,5.863,5.817,,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48535642,10.25062707,10.57332557,10.60959568,10.2688758,10.51702624,10.38515354,10.40922034,10.7174308,10.87862205,10.6276705,10.64001925,10.48595152,10.55660563,10.41776083,10.61773139,10.51773865,10.27209202,10.31466084,10.19889359,10.28623421,10.23734393,10.06420777,10.26369317,10.05189479,10.20328806,10.07885975,9.915231958,9.91074742,9.916451682,10.00462349,9.976148559,9.822827761,9.950116782,9.820338552,9.84292056,9.81747861,9.712709285,9.78036936,9.741167577,9.602727648,9.479672554,9.554744123,9.758580924,9.230965292,9.432018618,9.231839419,9.319782755,9.400783004,9.417976779,9.420777397,9.420009011,9.702832042,9.665635095,9.474875004,10.0613514,9.841718516,10.11758241,10.19175721,,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.11,24.492,23.918,23.399,22.936,22.524,22.151,21.796,21.445,21.092,20.733,20.371,20.014,19.67,19.341,19.03,18.74,18.47,18.219,17.985,17.768,17.566,17.377,17.196,17.017,16.838,16.659,16.476,16.283,16.071,15.826,15.529,15.177,14.769,14.314,13.821,13.309,12.797,12.306,11.847,11.43,11.06,10.729,10.43,10.158,9.907,9.671,9.443,9.218,8.992,8.764,8.536,8.311,8.093,7.884,7.686,7.5,7.326,7.163,,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25,24.395,23.837,23.335,22.894,22.514,22.19,21.911,21.667,21.454,21.269,21.11,20.979,20.879,20.809,20.781,20.814,20.905,21.043,21.202,21.337,21.396,21.346,21.167,20.86,20.445,19.961,19.458,18.977,18.536,18.141,17.782,17.434,17.075,16.698,16.299,15.878,15.44,14.987,14.517,14.024,13.498,12.938,12.35,11.741,11.126,10.517,9.932,9.383,8.883,8.441,8.06,7.734,7.455,7.218,7.017,6.844,6.691,6.551,,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.04622548,9.837124705,10.22628541,10.11408066,9.867561598,10.08735426,9.949359434,10.08974372,10.35463903,10.59412782,10.37064425,10.45016849,10.25262283,10.38150786,10.24128216,10.46003935,10.41904874,10.24548606,10.34691029,10.25182189,10.45750625,10.32868253,10.21029815,10.44167815,10.30240666,10.49368685,10.35150574,10.24588232,10.21773285,10.22743399,10.32246534,10.35173656,10.23574719,10.32889887,10.1945541,10.24180683,10.24529609,10.13603459,10.13887364,10.11711497,9.945075716,9.843701256,9.937815822,10.11736568,9.657307741,9.849321427,9.675890554,9.759568165,9.818898049,9.847344306,9.840067896,9.813141596,10.0685601,10.01046246,9.851926275,10.39815998,10.17905419,10.45887902,10.54889131,,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.06052683,23.62211972,23.19275694,22.76942334,22.34978516,21.93259791,21.51845344,21.1098509,20.70820089,20.3142408,19.92807623,19.54939489,19.17847708,18.81630655,18.46455576,18.12407471,17.7945422,17.47535062,17.1654241,16.86325299,16.56952778,16.24550044,15.97366154,15.7168825,15.47722981,15.25652904,15.05528547,14.87289095,14.71109457,14.56526328,14.39575142,14.27918592,14.174508,14.07784404,13.98545979,13.89001945,13.78634449,13.6721201,13.54312843,13.39567139,13.21691145,13.00754611,12.77126635,12.51280982,12.23755486,11.95065307,11.65770601,11.36412358,11.07742893,10.8026014,10.54139931,10.29202771,10.05343898,9.823359743,9.60455971,9.399565915,9.211516839,9.040639775,8.885440907,,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.449,8.137,7.864,7.628,7.428,7.264,7.141,7.057,7.009,6.992,6.998,7.019,7.048,7.075,7.094,7.096,7.076,7.036,6.979,6.909,6.828,6.744,6.662,6.591,6.533,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.658,6.713,6.767,6.815,6.853,6.88,6.901,6.917,6.939,6.974,7.031,7.112,7.217,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,8.208,,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.2,,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.705,13.312,12.932,12.565,12.215,11.886,11.582,11.304,11.053,10.829,10.636,10.477,10.349,10.244,10.151,10.053,9.929,9.768,9.568,9.332,9.072,8.808,8.563,8.354,8.186,8.058,7.961,7.88,7.804,7.732,7.668,7.622,7.604,7.615,7.65,7.697,7.742,7.77,7.773,7.748,7.704,7.655,7.614,7.589,7.579,7.572,7.552,7.503,7.417,7.297,7.15,6.991,6.839,6.709,6.611,6.549,6.526,6.534,6.564,,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.486,25.298,25.042,24.699,24.268,23.754,23.173,22.556,21.927,21.303,20.692,20.097,19.512,18.932,18.359,17.792,17.231,16.673,16.121,15.574,15.032,14.49,13.951,13.424,12.919,12.452,12.041,11.699,11.429,11.235,11.111,11.048,11.03,11.039,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.688,11.693,11.629,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.893,8.481,8.096,7.749,7.449,7.201,6.998,6.833,,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.3,,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.909,8.999,9.088,9.161,9.207,9.224,9.218,9.2,9.189,9.204,9.254,9.352,9.51,9.723,9.98,10.27,10.574,10.868,11.132,11.357,11.537,11.68,11.801,11.921,12.054,12.204,12.369,12.542,12.711,12.863,12.992,13.088,13.146,13.168,13.158,13.121,13.062,12.992,12.918,12.849,,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464,18.19,17.928,17.674,17.426,17.181,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.766,14.529,14.304,14.092,13.889,13.691,13.49,13.279,13.051,12.805,12.534,12.234,11.91,11.575,11.241,10.933,10.676,10.486,10.368,10.319,10.325,10.369,10.421,10.454,10.453,10.402,10.292,10.131,9.93,9.698,9.446,9.192,8.947,8.724,8.528,8.359,8.211,8.072,7.935,7.798,7.663,7.533,7.414,7.309,,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.661,29.277,28.925,28.606,28.316,28.055,27.819,27.6,27.388,27.174,26.949,26.706,26.441,26.151,25.834,25.489,25.121,24.733,24.328,23.902,23.444,22.94,22.385,21.78,21.135,20.464,19.784,19.117,18.484,17.9,17.384,16.944,16.576,16.274,16.03,15.847,15.725,15.648,15.595,15.54,15.443,15.262,14.98,14.591,14.104,13.545,12.954,12.379,11.854,11.395,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,8.452,,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.123,30.754,30.342,29.872,29.337,28.729,28.05,27.314,26.538,25.739,24.932,24.133,23.353,22.6,21.882,21.2,20.546,19.912,19.29,18.682,18.09,17.519,16.976,16.467,15.995,15.567,15.189,14.859,14.57,14.314,14.078,13.846,13.608,13.354,13.079,12.784,12.473,12.158,11.847,11.545,11.256,10.978,10.711,10.454,10.207,9.973,9.753,9.547,9.356,9.179,9.014,8.863,8.723,8.59,8.46,8.329,8.191,8.044,7.887,,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.761,25.481,25.198,24.913,24.63,24.353,24.09,23.844,23.617,23.41,23.222,23.048,22.883,22.722,22.56,22.395,22.229,22.061,21.891,21.713,21.524,21.318,21.091,20.842,20.569,20.274,19.957,19.625,19.281,18.929,18.572,18.213,17.852,17.49,17.13,16.772,16.417,16.065,15.717,15.371,15.031,14.698,14.371,14.05,13.734,13.417,13.095,12.765,12.427,12.084,11.741,11.404,11.082,10.779,10.499,10.244,10.014,9.805,9.612,,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.015,27.624,27.218,26.81,26.419,26.085,25.853,25.74,25.739,25.83,25.969,26.104,26.172,26.12,25.917,25.52,24.903,24.096,23.153,22.124,21.094,20.16,19.383,18.802,18.423,18.218,18.125,18.055,17.936,17.739,17.449,17.076,16.66,16.237,15.818,15.415,15.031,14.666,14.318,13.991,13.686,13.406,13.148,12.906,12.677,12.455,12.232,12.005,11.771,11.526,11.273,11.014,10.753,10.496,10.245,10.002,9.768,9.542,9.323,,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.065,10.73,10.386,10.04,9.699,9.375,9.081,8.822,8.605,8.433,8.311,8.237,8.203,8.2,8.217,8.245,8.273,8.295,8.304,8.298,8.274,8.235,8.188,8.139,8.091,8.05,8.02,8.002,7.991,7.984,7.968,7.929,7.858,7.756,7.626,7.484,7.346,7.233,7.159,7.129,7.143,7.192,7.262,7.343,7.435,7.544,7.684,7.863,8.079,8.325,8.585,8.838,9.065,9.252,9.393,9.487,9.538,9.563,9.576,,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.497,5.407,5.319,5.233,5.15,5.07,4.996,4.932,4.876,4.829,4.791,4.762,4.738,,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.544,4.562,4.584,4.607,4.631,4.658,4.688,4.724,4.766,4.814,4.864,4.915,4.963,5.007,5.047,5.085,5.123,5.166,5.216,,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.443,8.4,8.347,8.289,8.232,8.179,8.13,8.086,8.041,7.987,7.92,7.837,7.741,7.638,7.536,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.123,7.117,7.13,7.162,7.213,7.283,7.365,7.456,,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.736749569,9.571620416,9.774891495,9.693217148,9.428102989,9.539447441,9.455092141,9.404263434,9.666244255,9.645187932,9.504399117,9.364953758,9.268340345,9.363692299,9.186481478,9.162267183,9.140223376,8.916000572,8.978113569,8.846372308,9.032364415,8.864430632,8.771442541,8.900989866,8.803620169,8.888514257,8.81982003,8.782445456,8.801308203,8.767815921,8.758315247,8.745762469,8.680129356,8.818993956,8.727399192,8.777993252,8.714302388,8.644278007,8.633367117,8.658839141,8.50621305,8.4413863,8.523821912,8.594182322,8.283588663,8.422818965,8.273262233,8.301150472,8.384615142,8.300993905,8.348050101,8.390382465,8.512184335,8.528881076,8.467851831,8.765661637,8.718470573,8.893758138,8.947508024,,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.966,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,,
